Geneid	NT1	NT2	NT3	NT4	NT5	WT1	WT2	WT3	WT4	WT5	DT1	DT2	DT3	DT4	DT5	RT1	RT2	RT3	RT4	RT5
AT2G41970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41980	669	695	811	567	802	639	603	384	590	737	366	363	244	363	344	328	395	362	286	551
AT2G41990	9	21	9	47	41	8	17	12	10	17	9	5	4	3	5	11	6	4	4	8
AT2G41997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42000	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42005	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
AT2G42010	1046	1175	1284	835	1198	1228	974	763	943	1228	880	858	710	820	1027	900	876	838	724	1160
AT2G42020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42030	656	691	835	669	860	879	575	539	599	880	593	583	444	721	668	484	617	508	532	791
AT2G42040	478	381	581	217	371	559	540	213	387	470	235	260	193	278	251	233	269	303	289	461
AT2G42050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42060	0	0	0	0	0	2	0	0	0	0	1	6	7	2	6	1	0	0	0	0
AT2G42065	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT2G42070	422	412	432	403	555	462	350	318	386	480	268	310	246	346	372	317	326	335	289	442
AT2G42080	207	222	236	204	241	187	121	131	190	240	164	176	123	157	181	105	140	124	121	186
AT2G42090	0	1	1	1	0	1	3	0	2	0	0	1	0	3	0	1	3	1	0	0
AT2G42100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42110	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
AT2G42120	97	101	105	122	137	91	68	68	88	155	64	56	44	56	107	101	99	77	72	98
AT2G42130	340	355	306	281	375	354	228	238	323	405	303	326	218	304	402	239	249	244	230	351
AT2G42140	1	10	3	5	5	3	4	4	5	3	2	1	3	5	1	2	2	1	1	6
AT2G42150	3	23	18	12	11	8	8	13	7	20	6	1	0	2	13	11	7	9	3	2
AT2G42160	461	489	560	452	522	417	355	323	370	426	326	354	277	432	396	325	336	315	281	469
AT2G42170	402	394	439	566	448	242	274	218	249	301	47	35	40	84	120	180	164	178	144	232
AT2G42180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT2G42190	1263	1280	1112	1560	1982	1518	1016	1290	1215	1834	906	948	652	1103	1393	970	942	898	854	1511
AT2G42200	39	56	47	73	83	45	28	28	36	35	23	9	18	18	17	27	10	9	11	20
AT2G42210	1498	1619	1513	1503	1827	1548	1047	1109	1254	1785	1032	1115	818	1198	1442	1013	1081	1064	979	1519
AT2G42220	5184	6225	4652	6274	7278	5546	3997	5647	5323	7410	2831	3174	2065	3359	4897	3913	4310	3967	3806	6632
AT2G42230	482	479	466	489	560	491	425	321	443	632	348	387	302	411	418	351	366	385	275	525
AT2G42240	194	205	220	230	232	173	171	146	174	218	148	139	104	121	120	142	117	129	125	192
AT2G42247	15	18	21	13	20	9	12	21	9	9	4	8	5	14	17	13	4	16	5	9
AT2G42250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42260	5	10	2	6	8	16	5	8	3	13	4	1	1	0	1	6	2	5	1	1
AT2G42270	2371	2460	2356	2140	2705	1631	1318	1125	1343	1665	819	839	742	1109	1022	1186	1082	973	886	1440
AT2G42280	208	206	257	195	231	243	181	160	126	273	188	154	194	233	186	133	163	153	136	256
AT2G42290	100	115	138	133	137	91	73	62	58	91	50	40	38	66	63	56	69	54	48	106
AT2G42300	793	826	1081	757	1219	793	760	632	795	938	437	423	316	422	499	628	666	658	538	940
AT2G42310	1685	1733	1880	1893	2120	1439	1184	1083	1122	1715	1175	1386	1038	1600	1616	1136	1211	1075	960	1482
AT2G42320	743	692	836	739	1040	966	722	713	900	1305	734	817	498	629	883	655	1073	952	890	1742
AT2G42330	508	561	565	542	556	327	277	160	256	333	198	200	170	293	294	230	216	168	178	226
AT2G42340	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	1	0	0	1
AT2G42350	7	22	28	12	28	27	8	19	16	12	114	118	88	126	123	62	44	22	34	36
AT2G42360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42365	81	76	64	75	101	57	46	40	44	63	21	22	22	35	31	32	28	38	30	59
AT2G42370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42380	139	188	153	248	458	237	149	184	142	146	105	87	42	88	210	115	192	208	181	354
AT2G42388	1	2	3	0	2	5	3	0	3	0	0	1	1	0	0	2	0	0	0	3
AT2G42390	470	434	438	446	525	566	392	357	460	673	435	479	424	468	526	373	390	378	363	551
AT2G42395	43	25	29	33	41	32	45	31	50	40	16	19	18	29	22	22	19	24	29	23
AT2G42400	508	545	645	573	661	472	345	313	382	484	399	442	331	516	480	344	372	344	301	478
AT2G42410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42430	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT2G42440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42450	161	137	160	161	156	130	106	106	113	214	100	98	77	80	113	95	115	121	82	141
AT2G42455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42460	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42475	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT2G42480	0	1	1	3	2	1	0	1	2	0	2	0	3	2	0	0	0	2	0	0
AT2G42485	59	91	80	77	127	80	70	76	82	83	44	42	31	41	70	53	82	50	53	66
AT2G42490	1782	1823	2209	1588	2177	2090	1272	1290	1390	1971	1465	1576	1197	1779	1886	1356	1440	1281	1167	1701
AT2G42500	1822	1756	1853	1827	2297	1760	1342	1298	1503	2137	1194	1291	936	1518	1577	1415	1454	1269	1151	1937
AT2G42510	46	61	67	61	58	52	78	32	88	64	32	47	29	31	56	41	59	29	35	54
AT2G42520	770	924	926	787	983	821	606	576	706	875	633	562	443	553	695	596	544	477	448	664
AT2G42530	1594	3107	1555	1231	2463	1179	962	987	1319	1172	560	290	245	389	989	1068	739	716	686	1330
AT2G42540	4259	10406	5812	3131	6728	2648	2178	2636	3889	2918	1320	815	898	1035	1608	3520	1792	1667	1548	2871
AT2G42550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42560	6	3	2	0	36	5	2	0	0	2	7	13	14	8	45	40	0	0	1	3
AT2G42570	94	78	154	95	131	207	85	121	123	191	87	61	41	66	113	174	180	140	167	150
AT2G42580	1557	1759	2914	2136	1807	1746	1341	960	949	1445	792	929	555	1055	1256	1019	1351	1274	1171	2002
AT2G42590	4182	4179	5129	4246	4963	4684	3189	3262	3850	4985	3840	3891	2854	4024	4635	3371	3245	3338	2891	4728
AT2G42600	10241	11127	11564	10257	14619	8986	6225	7072	7988	10532	5729	6295	4585	6906	7824	6860	7476	6108	5679	8430
AT2G42610	348	363	410	330	332	265	276	222	258	326	178	175	148	137	184	186	230	217	188	326
AT2G42620	1413	1271	1486	1265	1672	1544	1170	1011	942	1625	892	834	885	1462	951	930	980	793	737	1395
AT2G42640	132	96	118	111	104	102	71	74	84	138	80	93	69	72	98	105	102	99	97	163
AT2G42650	136	116	92	182	190	124	84	67	131	162	63	76	54	84	105	87	95	103	94	109
AT2G42660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42670	136	165	187	144	197	162	156	117	136	183	111	145	86	107	144	110	143	97	108	179
AT2G42680	1607	1660	1827	1408	1846	1588	1348	1146	1302	1724	1288	1334	1043	1541	1574	1425	1148	1147	1058	1462
AT2G42690	3674	3733	3642	4066	5247	4863	2769	4025	3568	6125	4419	4866	3601	5396	5919	3921	3467	3352	3169	4946
AT2G42700	402	364	463	379	428	335	257	237	266	434	321	351	230	380	379	256	266	211	224	381
AT2G42710	253	268	194	288	296	262	220	203	282	374	179	156	132	150	219	185	235	172	169	280
AT2G42720	1	3	0	1	0	1	0	1	0	2	0	0	1	2	2	2	1	1	0	1
AT2G42725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT2G42730	39	46	40	51	61	42	48	45	45	54	25	28	19	29	49	28	50	36	21	62
AT2G42740	316	293	244	438	434	240	199	224	237	362	136	129	113	138	265	205	265	207	180	319
AT2G42750	4045	4376	4916	3260	4674	5460	4558	3825	4727	6125	2698	2922	2303	3312	3576	4251	3643	3607	3204	5440
AT2G42760	814	2168	1758	595	724	895	825	532	967	705	476	757	309	298	939	1181	1302	724	707	1079
AT2G42770	500	518	495	448	618	506	349	437	447	655	301	331	224	351	449	385	368	311	308	451
AT2G42780	828	873	1084	871	1030	703	565	482	569	798	426	507	394	639	578	524	529	511	484	765
AT2G42790	2082	2154	3108	1588	2053	2382	1778	1393	1623	2353	3291	3588	2834	3905	3422	2255	1774	1830	1580	2407
AT2G42800	8	34	14	30	15	8	3	4	9	6	0	0	1	5	0	3	2	2	3	5
AT2G42810	1641	1652	1803	1771	1958	1336	1198	1094	1257	1827	1066	1109	828	1203	1264	1159	1172	1018	1033	1561
AT2G42820	17	15	9	17	12	6	4	9	3	0	6	4	1	8	7	2	9	3	6	5
AT2G42830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42840	165	371	31	293	511	6	4	20	4	15	25	7	4	26	57	30	40	5	12	25
AT2G42850	5	4	12	10	10	15	6	7	12	10	3	6	2	2	1	8	6	9	5	14
AT2G42860	15	22	22	34	18	10	14	13	17	12	3	4	4	12	11	18	8	14	8	7
AT2G42865	52	75	41	66	53	56	29	29	43	56	42	26	19	29	27	34	22	28	29	34
AT2G42870	77	94	82	154	200	55	53	56	37	74	20	20	17	59	51	33	55	22	18	127
AT2G42880	1573	1850	1646	1746	2406	1675	1248	1502	1444	2192	1155	1256	791	1386	1753	1402	1560	1329	1242	2042
AT2G42885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42890	1424	1881	3082	1216	1452	866	651	468	570	657	813	894	751	1330	822	666	676	649	608	968
AT2G42900	66	65	77	99	111	72	44	49	43	66	14	11	16	31	34	23	41	33	41	61
AT2G42910	658	657	492	635	819	517	408	365	526	739	324	343	300	380	409	365	472	337	336	568
AT2G42920	170	162	154	168	194	89	92	56	72	97	39	40	30	60	77	66	79	65	73	105
AT2G42930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
AT2G42950	124	126	118	90	96	110	105	100	88	153	193	214	165	225	245	145	81	67	82	124
AT2G42955	4	8	2	3	10	0	0	2	0	7	2	2	4	1	6	1	4	4	3	10
AT2G42960	57	90	89	88	117	60	40	66	45	84	42	46	25	52	95	65	44	57	44	76
AT2G42970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42975	685	687	711	601	727	702	510	570	621	805	341	358	225	357	418	505	451	432	387	535
AT2G42980	152	158	224	178	163	81	90	82	62	93	36	20	27	53	32	42	39	39	40	58
AT2G42990	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43000	4	3	11	3	11	5	5	0	4	6	31	18	15	32	24	5	5	5	3	4
AT2G43010	5329	5612	6446	6113	8173	5593	4649	4946	4959	7408	3595	3762	2880	4663	4614	5427	5387	5030	4642	8307
AT2G43020	1664	2813	2034	2014	2006	1714	1134	1581	1246	2232	974	1134	805	1054	1843	1631	1637	1341	1158	1950
AT2G43030	5137	5991	5488	6102	7170	5107	4074	4096	4701	5869	2788	2672	2072	3258	4089	3702	3940	3781	3160	5556
AT2G43040	16	16	6	17	18	8	4	5	13	16	12	4	4	6	7	9	13	9	8	20
AT2G43050	3	7	5	6	6	12	5	4	9	11	4	9	13	7	6	4	3	8	8	9
AT2G43060	264	316	461	185	239	483	433	228	291	436	253	223	217	250	244	259	246	225	219	339
AT2G43070	691	765	770	780	884	762	559	513	585	804	577	638	491	602	745	517	525	514	417	772
AT2G43080	571	641	688	386	485	484	415	335	391	470	341	339	277	395	347	293	282	308	287	431
AT2G43090	2117	2305	2077	2181	2582	2238	1589	1616	1925	2693	2172	2110	1809	2324	2505	1857	1799	1624	1554	2259
AT2G43100	103	159	149	72	126	41	25	60	17	45	13	22	14	8	18	37	37	25	34	64
AT2G43110	353	338	213	400	419	255	279	214	368	438	181	163	130	134	212	218	234	185	178	258
AT2G43120	93	146	174	121	154	197	107	112	139	166	115	166	59	69	192	253	173	158	163	177
AT2G43130	659	609	755	602	825	879	675	541	708	1022	482	487	359	416	544	461	486	488	463	663
AT2G43137	0	1	1	0	2	2	0	2	1	2	1	0	1	1	0	0	0	0	0	0
AT2G43138	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT2G43139	0	0	0	0	3	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
AT2G43140	3	1	0	4	2	8	1	6	5	10	14	20	14	29	11	4	4	4	7	0
AT2G43141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43150	174	314	667	132	303	1504	493	484	530	1000	422	481	317	521	589	728	433	545	549	633
AT2G43160	8699	8314	10267	8794	11479	9650	7228	6251	6761	10299	5715	6532	4535	7121	7273	6192	6706	5859	5518	8743
AT2G43180	297	341	406	279	346	323	268	210	292	379	194	226	169	213	241	240	231	258	194	323
AT2G43190	104	117	111	127	136	85	77	77	84	123	73	74	49	57	102	80	85	84	63	112
AT2G43200	313	432	418	381	394	441	328	201	313	352	107	64	88	89	97	180	175	202	181	291
AT2G43210	758	713	753	728	910	611	535	456	484	659	556	572	443	575	608	412	420	437	431	714
AT2G43220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43230	4	6	7	8	14	2	0	11	2	13	6	9	8	7	16	4	6	2	5	2
AT2G43235	411	468	394	431	533	381	266	310	320	461	255	261	231	351	304	353	284	254	205	274
AT2G43240	223	286	223	205	333	268	212	231	242	313	160	130	111	167	241	227	201	230	193	337
AT2G43250	172	183	187	186	261	167	128	139	177	188	152	152	134	191	190	139	150	143	119	211
AT2G43255	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43260	239	248	256	248	266	233	163	137	183	276	126	168	126	152	197	175	164	159	132	214
AT2G43261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43270	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
AT2G43280	209	167	199	255	266	189	199	145	198	260	137	173	144	169	222	172	179	180	125	250
AT2G43290	788	1174	1652	985	1520	1656	1398	1711	2353	1706	1963	2528	843	931	3486	3284	2109	2580	2229	2587
AT2G43300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43310	18	32	24	21	37	46	25	26	29	43	23	21	12	20	30	29	18	24	33	24
AT2G43320	243	255	271	233	234	226	169	143	146	204	207	247	149	208	337	209	177	216	167	242
AT2G43330	778	806	778	879	935	766	465	650	549	901	665	738	511	765	892	717	772	690	639	1127
AT2G43340	309	263	282	308	324	251	164	178	185	269	109	135	91	176	181	135	185	138	120	235
AT2G43350	367	405	364	333	376	389	302	242	238	453	486	514	372	565	603	258	293	259	243	356
AT2G43360	829	905	872	927	1105	739	630	538	849	997	381	324	217	347	465	406	548	563	493	743
AT2G43370	250	254	313	258	317	213	187	139	180	238	138	147	111	194	166	156	180	143	121	222
AT2G43375	66	79	41	66	116	53	33	50	42	74	47	35	37	48	62	54	45	42	43	48
AT2G43386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43390	0	3	17	0	0	8	2	3	1	7	0	2	0	0	2	7	5	5	8	5
AT2G43400	683	730	1011	737	664	624	558	381	422	580	422	400	367	582	474	430	388	415	369	566
AT2G43410	1934	1851	1932	1821	2423	1603	1387	1151	1386	1775	1091	1083	912	1468	1379	1179	1128	1148	1022	1420
AT2G43420	301	326	357	335	396	206	187	173	232	333	241	272	205	289	259	228	237	214	174	280
AT2G43430	627	755	967	649	720	638	512	411	504	636	435	468	370	480	525	472	485	437	426	623
AT2G43440	35	62	64	54	63	23	20	17	17	27	10	11	9	25	25	29	14	15	16	22
AT2G43445	41	45	59	19	38	28	35	26	31	60	24	15	21	21	27	25	16	23	20	26
AT2G43450	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
AT2G43460	1613	1604	1405	1835	2031	1516	1151	1167	1434	2095	1122	1162	873	1207	1514	1115	1350	1165	1081	1598
AT2G43465	105	95	123	100	101	63	52	51	69	93	55	69	29	67	72	55	58	52	31	81
AT2G43470	2	0	1	1	2	4	2	1	3	0	0	0	5	0	1	0	0	4	3	0
AT2G43480	0	1	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT2G43490	264	317	284	270	333	348	209	255	268	372	259	238	194	246	282	179	202	213	179	308
AT2G43500	457	498	492	381	513	361	343	267	425	422	385	393	231	315	388	299	265	228	244	353
AT2G43510	137	114	299	57	308	840	193	389	211	426	1055	686	722	1064	1009	699	271	340	353	308
AT2G43520	203	280	224	219	279	103	56	166	135	149	117	115	55	122	144	80	109	69	53	139
AT2G43530	713	1728	630	995	770	260	113	707	275	693	179	166	118	161	544	311	488	274	259	554
AT2G43535	300	588	278	382	371	93	39	167	91	103	42	35	32	57	90	95	111	88	69	134
AT2G43540	426	648	563	559	515	305	240	290	267	439	270	278	232	317	324	270	303	233	205	372
AT2G43550	777	1960	520	1028	671	68	29	450	93	371	6	36	11	19	118	148	258	127	92	254
AT2G43560	1051	1269	917	1267	1461	1102	711	1027	964	1351	700	677	544	827	1066	918	917	775	753	1207
AT2G43570	81	30	19	52	47	92	57	77	28	93	999	1163	898	1241	1227	343	121	137	116	152
AT2G43580	0	0	0	0	0	2	0	0	2	0	0	0	1	2	0	1	0	0	0	0
AT2G43590	23	67	13	55	68	4	2	3	1	3	24	25	13	19	56	4	3	5	1	2
AT2G43600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43610	4	7	5	13	21	4	1	2	4	3	5	9	2	4	5	0	3	1	2	2
AT2G43620	95	22	55	54	65	102	59	63	47	100	349	358	350	481	342	278	249	400	355	251
AT2G43630	552	480	530	524	663	536	433	373	450	673	340	366	286	362	384	373	353	353	344	488
AT2G43640	322	263	332	290	319	275	246	229	213	335	210	241	152	230	219	201	191	183	160	231
AT2G43650	1071	1202	964	1234	1548	1087	928	766	1141	1528	752	750	659	752	935	986	1034	838	829	1143
AT2G43660	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT2G43670	0	0	6	1	7	3	1	1	0	1	0	0	0	3	0	3	5	2	4	0
AT2G43680	8751	9413	9673	8294	11826	7350	5561	4983	5162	7234	5400	5927	4662	7643	6598	5284	5222	4458	4111	7113
AT2G43690	22	30	22	16	34	24	21	13	24	28	8	18	10	12	20	9	22	14	19	23
AT2G43700	74	84	85	71	74	58	46	29	68	55	25	28	26	46	32	43	25	23	27	38
AT2G43710	6765	7169	8180	5898	8451	7974	6289	5700	7128	8874	4309	3951	3114	4035	4865	4898	4976	4769	4223	6710
AT2G43720	70	65	75	65	55	67	39	43	62	80	57	54	37	22	41	44	58	38	25	57
AT2G43730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43745	3	1	0	4	3	2	3	1	1	1	2	1	5	5	2	5	0	3	3	2
AT2G43750	2831	3039	3122	2845	3406	2147	1608	1479	1830	2446	1206	1324	991	1321	1519	1355	1665	1465	1277	2179
AT2G43760	336	360	378	369	445	360	258	223	314	470	282	343	230	380	428	277	345	265	265	424
AT2G43770	842	958	949	877	1052	775	668	543	684	978	516	526	442	627	634	599	695	553	510	765
AT2G43780	149	138	100	130	148	120	121	84	146	186	136	107	110	146	133	111	124	118	86	124
AT2G43790	1233	1148	1535	1179	1505	1397	1120	954	1115	1509	1110	1220	927	1325	1341	967	1034	955	869	1396
AT2G43795	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT2G43800	344	557	255	389	543	49	45	111	70	102	56	58	39	105	153	122	100	36	45	106
AT2G43810	289	305	307	308	344	226	206	165	209	330	154	197	128	159	228	188	244	211	202	311
AT2G43820	476	387	428	523	703	837	464	541	344	1008	750	727	808	947	929	1141	766	753	663	1089
AT2G43830	4	5	4	8	3	3	3	2	4	1	0	0	2	1	1	2	5	3	4	8
AT2G43840	21	9	9	9	18	4	7	4	5	11	3	3	6	10	1	3	8	9	3	5
AT2G43850	237	171	187	191	203	256	173	160	193	327	372	384	284	387	360	199	225	202	167	295
AT2G43860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43870	0	8	3	3	0	1	0	15	0	17	0	4	0	1	2	0	1	0	0	2
AT2G43880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43890	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
AT2G43900	582	559	684	532	716	486	338	323	380	452	249	306	207	282	305	248	278	298	221	408
AT2G43910	2880	3414	2988	3305	4244	3125	2337	2435	3167	3797	1975	2116	1573	2659	2773	2034	2073	1864	1713	2863
AT2G43920	530	700	531	705	826	332	231	358	278	414	110	104	88	143	214	259	214	204	184	330
AT2G43930	20	12	22	21	23	5	11	2	7	13	10	6	7	16	9	4	10	4	13	7
AT2G43932	6	3	4	1	1	2	2	0	1	1	1	1	2	0	1	0	0	2	1	1
AT2G43940	208	204	240	191	262	315	218	187	200	317	217	272	191	247	293	197	165	169	145	232
AT2G43945	670	773	743	682	832	754	523	592	752	847	460	601	343	515	736	531	593	602	555	826
AT2G43950	716	663	777	759	916	671	476	528	661	801	468	507	387	571	637	522	554	536	476	694
AT2G43960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43970	17008	15604	18237	14053	17971	23754	15688	14244	15041	25000	17640	20554	16097	22316	21274	14269	13197	12925	11996	17899
AT2G43980	266	293	295	234	253	180	159	150	204	264	184	180	131	186	233	143	153	152	140	231
AT2G43990	42	51	33	52	46	29	27	26	31	40	16	18	15	15	28	11	30	23	25	45
AT2G44000	10	12	15	3	14	1	10	6	9	10	4	2	4	0	8	4	4	5	4	7
AT2G44010	0	0	1	0	5	5	0	4	2	3	9	6	11	18	5	3	0	3	1	1
AT2G44020	193	254	230	260	253	190	189	118	184	299	154	140	108	155	178	143	188	144	140	177
AT2G44030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44040	119	116	99	128	157	92	66	76	104	104	50	44	34	38	63	69	76	84	81	118
AT2G44050	934	901	871	846	993	778	652	696	735	1052	502	506	397	525	642	723	673	690	596	913
AT2G44060	1678	1768	1748	1701	2336	1972	1325	1859	1981	2754	2254	2476	1614	2321	3388	2065	1806	1951	1769	2759
AT2G44065	532	498	583	507	607	484	379	326	388	581	395	424	345	455	505	353	337	349	274	433
AT2G44070	2	5	0	1	0	0	0	0	2	0	0	1	0	0	2	0	1	1	0	2
AT2G44080	87	55	56	39	97	71	55	39	39	74	62	96	66	107	102	59	56	41	41	93
AT2G44090	979	1176	1041	1097	1288	756	717	614	770	975	561	541	469	655	703	618	514	522	478	744
AT2G44100	3148	3265	3769	2765	3406	3339	2481	2220	2611	3824	2831	3178	2354	3379	3212	2423	2607	2414	2100	3275
AT2G44110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44120	2296	2233	1875	2777	3131	2545	1904	1828	2235	3279	1988	1863	1530	1848	2383	1686	1952	1619	1521	2390
AT2G44130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44140	600	666	803	636	738	650	503	474	498	747	505	578	473	694	640	616	617	523	472	864
AT2G44150	432	463	442	421	572	412	287	291	340	542	249	319	235	339	353	273	388	329	295	481
AT2G44160	2089	2055	2083	2306	2890	2326	1630	1953	1916	2829	1025	1252	821	1157	1655	1795	1942	1765	1567	2694
AT2G44170	0	2	3	1	7	0	0	2	1	1	0	2	4	0	0	0	0	0	0	0
AT2G44175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44180	655	521	606	546	707	722	548	466	511	848	937	1086	784	1024	1089	584	583	513	493	700
AT2G44190	2	4	2	8	4	2	2	3	4	5	0	0	1	2	3	2	4	2	2	1
AT2G44195	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44200	897	1247	1169	1003	1184	963	773	694	802	1071	636	684	480	692	928	831	733	702	616	968
AT2G44210	4008	3838	4411	4011	4072	3515	3134	2831	3843	5450	2053	2462	1765	2028	2578	2502	3532	2864	2604	4231
AT2G44220	2	3	1	2	2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1
AT2G44230	1369	1724	1407	1877	2115	1015	492	1001	788	1416	650	649	384	669	1151	833	1146	787	782	1543
AT2G44240	0	0	0	0	0	0	0	0	0	0	14	12	46	22	14	0	1	0	0	0
AT2G44250	1	0	0	0	5	2	0	2	0	1	1	0	0	2	1	1	2	0	0	1
AT2G44255	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44270	348	317	322	350	407	348	316	234	309	401	200	219	171	214	231	255	242	225	218	341
AT2G44280	34	57	87	67	83	70	64	42	55	64	90	100	43	86	120	75	46	46	40	68
AT2G44290	275	203	137	281	324	279	96	208	215	258	1073	1458	952	1248	1390	372	250	260	223	303
AT2G44300	166	135	135	213	214	71	55	97	88	95	33	38	26	47	77	96	78	56	61	74
AT2G44310	1125	1309	1440	1059	1273	1157	843	751	865	1237	724	820	682	921	921	671	705	607	630	888
AT2G44320	2	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0
AT2G44330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44350	1473	1440	1487	1346	1638	1488	1087	997	1244	1833	1210	1262	908	1198	1304	1010	1099	1091	911	1419
AT2G44360	402	404	434	324	420	485	337	316	353	462	347	367	293	381	437	331	328	310	285	424
AT2G44370	5	2	3	2	3	11	9	10	19	11	49	59	24	14	48	23	7	14	13	10
